Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.31,Antakya (Hatay),36.339,36.143,13.07,MW,4.5,Türkiye,Hatay,Antakya,Üçgedik,2023-02-06,True,2/9/2023 1:24:10 PM,543506.0,4500.0
0.23,Merkez (Adıyaman),37.985,38.172,7.05,MW,4.2,Türkiye,Adıyaman,Merkez,Sarıkaya,2023-02-06,True,2/9/2023 1:25:09 PM,543510.0,4200.0
0.32,Antakya (Hatay),36.396,36.246,13.59,MW,4.3,Türkiye,Hatay,Antakya,Maraşboğazı,2023-02-06,True,3/22/2023 12:08:25 PM,543514.0,4300.0
0.18,Pazarcık (Kahramanmaraş),37.518,37.22,5.05,MW,4.0,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,2023-02-06,True,3/21/2023 11:49:30 AM,543501.0,4000.0
0.31,Gölbaşı (Adıyaman),37.854,37.773,12.4,MW,4.4,Türkiye,Adıyaman,Gölbaşı,Yeni,2023-02-06,True,3/22/2023 11:37:07 AM,543499.0,4400.0
0.18,Sincik (Adıyaman),38.107,38.464,7.0,MW,4.1,Türkiye,Adıyaman,Sincik,Karaköse,2023-02-06,True,3/22/2023 11:41:06 AM,543500.0,4100.0
0.39,Çelikhan (Adıyaman),38.089,38.393,12.05,MW,4.2,Türkiye,Adıyaman,Çelikhan,Mutlu,2023-02-06,True,3/22/2023 11:48:29 AM,543503.0,4200.0
0.35,Sincik (Adıyaman),38.114,38.473,13.59,MW,4.4,Türkiye,Adıyaman,Sincik,Karaköse,2023-02-06,True,3/22/2023 11:53:14 AM,543505.0,4400.0
0.1,Tut (Adıyaman),37.892,37.89,7.01,MW,3.9,Türkiye,Adıyaman,Tut,Erkenek,2023-02-06,True,3/22/2023 12:17:53 PM,543515.0,3900.0
0.42,Sincik (Adıyaman),38.08,38.473,3.33,MW,4.4,Türkiye,Adıyaman,Sincik,Karaköse,2023-02-06,True,3/22/2023 12:58:04 PM,543512.0,4400.0
0.31,Dulkadiroğlu (Kahramanmaraş),37.587,37.103,7.0,ML,3.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Peynirdere,2023-02-06,False,,543522.0,3400.0
0.3,Sincik (Adıyaman),38.127,38.516,7.12,ML,3.3,Türkiye,Adıyaman,Sincik,Geçitli,2023-02-06,False,,543523.0,3300.0
0.2,Çelikhan (Adıyaman),38.073,38.328,7.02,ML,3.1,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-02-06,False,,543525.0,3100.0
0.87,Pazarcık (Kahramanmaraş),37.351,37.1,5.7,ML,3.9,Türkiye,Kahramanmaraş,Pazarcık,Emiroğlu,2023-02-06,False,,543528.0,3900.0
0.08,Dulkadiroğlu (Kahramanmaraş),37.562,37.169,7.0,ML,3.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Elmalar,2023-02-06,False,,543529.0,3400.0
0.34,Doğanşehir (Malatya),37.922,37.992,7.0,ML,3.7,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-06,False,,543532.0,3700.0
0.22,Dulkadiroğlu (Kahramanmaraş),37.522,37.169,7.32,ML,4.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kartal,2023-02-06,False,,543533.0,4200.0
0.53,Pazarcık (Kahramanmaraş),37.581,37.434,7.0,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Soku,2023-02-06,False,,543534.0,3400.0
0.24,Pazarcık (Kahramanmaraş),37.455,37.235,7.0,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Yolboyu,2023-02-06,False,,543535.0,3400.0
0.11,Pazarcık (Kahramanmaraş),37.292,37.025,7.0,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Cennetpınarı,2023-02-06,False,,543536.0,3600.0
0.99,Nurdağı (Gaziantep),37.218,36.838,6.71,ML,3.6,Türkiye,Gaziantep,Nurdağı,Gedikli,2023-02-06,False,,543537.0,3600.0
0.16,Sincik (Adıyaman),38.133,38.474,7.0,ML,3.7,Türkiye,Adıyaman,Sincik,Aksu,2023-02-06,False,,543538.0,3700.0
0.91,Dulkadiroğlu (Kahramanmaraş),37.506,37.176,6.92,ML,4.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,2023-02-06,False,,543539.0,4000.0
0.29,Pazarcık (Kahramanmaraş),37.301,37.069,7.26,ML,3.8,Türkiye,Kahramanmaraş,Pazarcık,Ördekdede,2023-02-06,False,,543541.0,3800.0
0.31,Pazarcık (Kahramanmaraş),37.417,37.205,6.67,ML,4.2,Türkiye,Kahramanmaraş,Pazarcık,Salmanıpak,2023-02-06,False,,543544.0,4200.0
0.43,Çat Barajı - [01.56 km] Çelikhan (Adıyaman),38.109,38.299,6.37,ML,3.7,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-02-06,False,,543545.0,3700.0
0.12,Merkez (Adıyaman),37.967,38.196,7.0,ML,3.3,Türkiye,Adıyaman,Merkez,Kavak,2023-02-06,False,,543546.0,3300.0
0.93,Dulkadiroğlu (Kahramanmaraş),37.536,37.155,7.0,ML,4.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Elmalar,2023-02-06,False,,543547.0,4000.0
0.42,Çelikhan (Adıyaman),38.002,38.241,7.0,MW,4.3,Türkiye,Adıyaman,Çelikhan,Başpınar,2023-02-06,True,2/9/2023 1:32:55 PM,543527.0,4300.0
0.49,Çağlayancerit (Kahramanmaraş),37.733,37.457,7.0,MW,5.0,Türkiye,Kahramanmaraş,Çağlayancerit,Bozlar,2023-02-06,True,2/9/2023 1:36:12 PM,543531.0,5000.0
0.45,Kırıkhan (Hatay),36.639,36.425,7.0,MW,4.4,Türkiye,Hatay,Kırıkhan,Dedeçınar,2023-02-06,True,2/9/2023 1:52:09 PM,543540.0,4400.0
0.22,Pazarcık (Kahramanmaraş),37.386,37.143,7.02,MW,3.9,Türkiye,Kahramanmaraş,Pazarcık,Narlı,2023-02-06,True,3/22/2023 1:15:46 PM,543526.0,3900.0
0.76,Pazarcık (Kahramanmaraş),37.341,37.186,7.0,ML,4.1,Türkiye,Kahramanmaraş,Pazarcık,Akçakoyunlu,2023-02-06,False,,543549.0,4100.0
0.56,Doğanşehir (Malatya),37.919,38.002,6.98,ML,3.8,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-06,False,,543550.0,3800.0
0.16,Çelikhan (Adıyaman),37.993,38.186,7.0,ML,3.6,Türkiye,Adıyaman,Çelikhan,İnönü,2023-02-06,False,,543551.0,3600.0
0.85,Doğanşehir (Malatya),37.947,37.838,7.0,ML,3.7,Türkiye,Malatya,Doğanşehir,Karanlıkdere,2023-02-06,False,,543553.0,3700.0
0.3,Pazarcık (Kahramanmaraş),37.378,37.116,12.58,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Narlı,2023-02-06,False,,543554.0,3600.0
0.2,Pazarcık (Kahramanmaraş),37.331,37.075,6.32,ML,3.9,Türkiye,Kahramanmaraş,Pazarcık,Emiroğlu,2023-02-06,False,,543555.0,3900.0
0.87,Nurdağı (Gaziantep),37.139,36.937,7.0,ML,3.8,Türkiye,Gaziantep,Nurdağı,Tandırlı,2023-02-06,False,,543557.0,3800.0
0.47,Çağlayancerit (Kahramanmaraş),37.743,37.436,7.0,ML,3.4,Türkiye,Kahramanmaraş,Çağlayancerit,Bozlar,2023-02-06,False,,543559.0,3400.0
0.32,Gölbaşı (Adıyaman),37.83,37.671,7.05,ML,3.5,Türkiye,Adıyaman,Gölbaşı,Ozan,2023-02-06,False,,543560.0,3500.0
0.1,Nurdağı (Gaziantep),37.238,36.994,12.27,ML,3.8,Türkiye,Gaziantep,Nurdağı,Şatırhüyük,2023-02-06,False,,543561.0,3800.0
0.16,Pazarcık (Kahramanmaraş),37.454,37.188,6.86,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Bölükçam,2023-02-06,False,,543562.0,3400.0
0.72,Merkez (Bingöl),39.119,40.393,7.0,ML,3.4,Türkiye,Bingöl,Merkez,Yeşilova,2023-02-06,False,,543563.0,3400.0
0.72,Akdeniz - İskenderun Körfezi - [09.65 km] Payas (Hatay),36.708,36.118,7.0,ML,3.8,Türkiye,Hatay,Payas,,2023-02-06,False,,543570.0,3800.0
0.43,Çelikhan (Adıyaman),38.078,38.307,7.95,ML,3.8,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-02-06,False,,543571.0,3800.0
0.11,Pazarcık (Kahramanmaraş),37.404,37.177,8.85,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Nefsidoğanlı,2023-02-06,False,,543572.0,3400.0
0.39,Doğanşehir (Malatya),37.892,38.002,15.5,MW,4.5,Türkiye,Malatya,Doğanşehir,İncekoz,2023-02-06,True,2/9/2023 2:06:47 PM,543558.0,4500.0
0.35,Dulkadiroğlu (Kahramanmaraş),37.518,37.155,7.0,MW,4.6,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kartal,2023-02-06,True,2/9/2023 2:10:40 PM,543567.0,4600.0
0.87,Çelikhan (Adıyaman),38.03,38.31,7.85,MW,4.5,Türkiye,Adıyaman,Çelikhan,Köseuşağı,2023-02-06,True,2/9/2023 2:12:32 PM,543568.0,4500.0
0.36,Pazarcık (Kahramanmaraş),37.391,37.151,9.09,MW,4.0,Türkiye,Kahramanmaraş,Pazarcık,Narlı,2023-02-06,True,3/3/2023 8:36:00 AM,543569.0,4000.0
0.41,Sincik (Adıyaman),38.145,38.539,6.94,ML,3.2,Türkiye,Adıyaman,Sincik,Aksu,2023-02-06,False,,543573.0,3200.0
0.33,Doğanşehir (Malatya),38.051,37.903,7.64,ML,3.2,Türkiye,Malatya,Doğanşehir,Savaklı,2023-02-06,False,,543574.0,3200.0
0.47,Kırıkhan (Hatay),36.639,36.426,5.17,ML,3.6,Türkiye,Hatay,Kırıkhan,Dedeçınar,2023-02-06,False,,543576.0,3600.0
0.1,Sincik (Adıyaman),38.134,38.433,7.15,ML,3.5,Türkiye,Adıyaman,Sincik,Karaköse,2023-02-06,False,,543578.0,3500.0
0.49,İslahiye (Gaziantep),37.062,36.637,7.0,ML,3.2,Türkiye,Gaziantep,İslahiye,Güllühüyük,2023-02-06,False,,543579.0,3200.0
0.28,Şehitkamil (Gaziantep),37.186,37.034,7.04,ML,3.8,Türkiye,Gaziantep,Şehitkamil,Atalar,2023-02-06,False,,543581.0,3800.0
0.77,Çağlayancerit (Kahramanmaraş),37.8,37.417,7.16,ML,3.6,Türkiye,Kahramanmaraş,Çağlayancerit,Helete,2023-02-06,False,,543582.0,3600.0
0.43,Doğanşehir (Malatya),37.918,37.994,7.0,ML,3.3,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-06,False,,543585.0,3300.0
1.92,Pazarcık (Kahramanmaraş),37.288,37.043,8.6,MW,7.7,Türkiye,Kahramanmaraş,Pazarcık,Karahüyük,2023-02-06,True,2/6/2023 9:46:31 AM,543428.0,7700.0
0.81,Türkoğlu (Kahramanmaraş),37.371,36.848,6.97,ML,3.8,Türkiye,Kahramanmaraş,Türkoğlu,İstasyon,2023-02-06,False,,543587.0,3800.0
0.04,Melikgazi (Kayseri),38.677,35.4,27.66,ML,3.4,Türkiye,Kayseri,Melikgazi,İnecik,2023-02-06,False,,543588.0,3400.0
0.37,İncesu (Kayseri),38.724,35.291,7.0,ML,3.2,Türkiye,Kayseri,İncesu,Saraycık,2023-02-06,False,,543589.0,3200.0
0.46,Pertek (Tunceli),38.87,39.515,7.0,ML,4.2,Türkiye,Tunceli,Pertek,Biçmekaya,2023-02-06,False,,543590.0,4200.0
1.0,Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman),37.8,37.652,7.0,ML,4.0,Türkiye,Adıyaman,Gölbaşı,Yavuz Selim,2023-02-06,False,,543592.0,4000.0
0.45,Pazarcık (Kahramanmaraş),37.59,37.366,7.0,ML,3.7,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,2023-02-06,False,,543596.0,3700.0
0.31,Nurdağı (Gaziantep),37.251,36.888,13.29,MW,4.7,Türkiye,Gaziantep,Nurdağı,Yaylacık,2023-02-06,True,2/9/2023 2:32:35 PM,543586.0,4700.0
0.58,Elbistan (Kahramanmaraş),38.089,37.239,7.0,MW,7.6,Türkiye,Kahramanmaraş,Elbistan,Gümüşdöven,2023-02-06,True,2/9/2023 2:38:53 PM,543593.0,7600.0
0.88,Ekinözü (Kahramanmaraş),38.064,37.241,10.93,ML,5.5,Türkiye,Kahramanmaraş,Ekinözü,Maarif,2023-02-06,True,3/3/2023 9:18:01 AM,543595.0,5500.0
1.21,Merkez (Osmaniye),36.974,36.431,8.4,MW,4.6,Türkiye,Osmaniye,Merkez,Küşne,2023-02-06,True,2/28/2023 1:09:16 PM,543577.0,4600.0
0.33,Dulkadiroğlu (Kahramanmaraş),37.476,37.065,8.48,ML,4.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,2023-02-06,True,3/3/2023 8:55:31 AM,543584.0,4000.0
0.78,Doğanşehir (Malatya),38.172,37.92,11.28,MW,5.9,Türkiye,Malatya,Doğanşehir,Polatdere,2023-02-06,True,3/21/2023 7:50:52 AM,543594.0,5900.0
0.24,Pazarcık (Kahramanmaraş),37.605,37.372,5.3,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,2023-02-06,False,,543597.0,3600.0
0.93,Doğanşehir (Malatya),37.978,37.636,7.3,ML,4.7,Türkiye,Malatya,Doğanşehir,Bıçakçı,2023-02-06,False,,543598.0,4700.0
0.99,Besni (Adıyaman),37.655,37.723,7.0,ML,3.8,Türkiye,Adıyaman,Besni,Çaykaya,2023-02-06,False,,543602.0,3800.0
0.28,Hani (Diyarbakır),38.534,40.416,13.52,ML,3.2,Türkiye,Diyarbakır,Hani,Kaledibi,2023-02-06,False,,543609.0,3200.0
0.65,Göksun (Kahramanmaraş),38.052,36.529,7.03,ML,4.8,Türkiye,Kahramanmaraş,Göksun,Ortatepe,2023-02-06,False,,543611.0,4800.0
0.63,Akçadağ (Malatya),38.255,38.067,6.52,ML,4.4,Türkiye,Malatya,Akçadağ,Kırlangıç,2023-02-06,False,,543612.0,4400.0
0.33,Pazarcık (Kahramanmaraş),37.341,37.094,6.81,ML,3.8,Türkiye,Kahramanmaraş,Pazarcık,Sarıerik,2023-02-06,False,,543613.0,3800.0
0.99,Yeşilyurt (Malatya),38.224,38.012,7.53,ML,3.6,Türkiye,Malatya,Yeşilyurt,Yeşilyurt Cumhuriyet,2023-02-06,False,,543616.0,3600.0
0.3,Nurhak (Kahramanmaraş),37.988,37.483,7.0,MW,5.1,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-02-06,False,,543618.0,5100.0
0.35,Nurdağı (Gaziantep),37.186,36.913,6.77,ML,3.7,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-02-06,False,,543620.0,3700.0
0.47,Göksun (Kahramanmaraş),38.027,36.435,6.96,ML,4.5,Türkiye,Kahramanmaraş,Göksun,Çağlayan,2023-02-06,False,,543622.0,4500.0
0.69,Yeşilyurt (Malatya),38.305,38.151,10.4,MW,5.7,Türkiye,Malatya,Yeşilyurt,Görgü,2023-02-06,True,3/3/2023 11:29:44 AM,543599.0,5700.0
0.31,Doğanşehir (Malatya),38.033,37.674,5.51,MW,4.8,Türkiye,Malatya,Doğanşehir,Beğre,2023-02-06,True,3/7/2023 1:52:08 PM,543615.0,4800.0
0.75,Nurhak (Kahramanmaraş),38.005,37.504,7.48,ML,4.5,Türkiye,Kahramanmaraş,Nurhak,Tatlar,2023-02-06,True,2/13/2023 1:48:51 PM,543610.0,4500.0
0.55,Doğanşehir (Malatya),38.133,38.019,7.55,ML,4.4,Türkiye,Malatya,Doğanşehir,Eskiköy,2023-02-06,True,3/7/2023 8:07:49 AM,543608.0,4400.0
0.45,Göksun (Kahramanmaraş),38.103,36.816,3.26,ML,4.4,Türkiye,Kahramanmaraş,Göksun,Çardak,2023-02-06,True,3/7/2023 8:43:07 AM,543606.0,4400.0
0.38,Göksun (Kahramanmaraş),38.108,36.571,5.35,ML,4.8,Türkiye,Kahramanmaraş,Göksun,Çamdere,2023-02-06,True,3/7/2023 9:09:03 AM,543601.0,4800.0
0.33,Göksun (Kahramanmaraş),37.883,36.387,5.87,ML,4.4,Türkiye,Kahramanmaraş,Göksun,Büyükçamurlu,2023-02-06,True,3/7/2023 10:10:13 AM,543604.0,4400.0
0.19,Ege Denizi - [13.00 km] Ayvacık (Çanakkale),39.381,26.288,9.55,ML,3.2,Türkiye,Çanakkale,Ayvacık,,2023-01-10,False,,540890.0,3200.0
0.25,Doğanşehir (Malatya),38.174,37.867,6.81,MW,4.3,Türkiye,Malatya,Doğanşehir,Polat,2023-02-06,True,3/7/2023 10:34:16 AM,543605.0,4300.0
0.38,Çelikhan (Adıyaman),38.057,38.272,7.02,ML,4.4,Türkiye,Adıyaman,Çelikhan,Gölbağı,2023-02-06,True,3/7/2023 10:45:07 AM,543607.0,4400.0
0.64,Göksun (Kahramanmaraş),38.037,36.501,15.14,MW,4.4,Türkiye,Kahramanmaraş,Göksun,Hacımirza,2023-02-06,True,3/7/2023 11:36:24 AM,543619.0,4400.0
0.1,Çelikhan (Adıyaman),38.094,38.457,7.01,MW,4.1,Türkiye,Adıyaman,Çelikhan,Karaköse,2023-02-06,True,3/7/2023 2:29:14 PM,543621.0,4100.0
0.51,Yeşilyurt (Malatya),38.301,38.296,6.83,ML,4.6,Türkiye,Malatya,Yeşilyurt,Bahçebaşı,2023-02-06,True,4/12/2023 11:06:44 AM,543603.0,4600.0
0.31,Dulkadiroğlu (Kahramanmaraş),37.514,37.184,7.0,ML,4.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,2023-02-06,False,,543649.0,4000.0
0.82,Nurhak (Kahramanmaraş),37.984,37.541,7.47,ML,4.1,Türkiye,Kahramanmaraş,Nurhak,Kullar,2023-02-06,False,,543650.0,4100.0
0.67,Hassa (Hatay),36.853,36.51,9.17,ML,4.7,Türkiye,Hatay,Hassa,Akbez,2023-02-06,False,,543651.0,4700.0
0.52,Yeşilyurt (Malatya),38.24,38.216,6.98,ML,4.1,Türkiye,Malatya,Yeşilyurt,Kadiruşağı,2023-02-06,False,,543652.0,4100.0
0.14,Nurdağı (Gaziantep),37.205,36.932,7.0,ML,3.5,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-02-06,False,,543623.0,3500.0
0.57,Elbistan (Kahramanmaraş),38.145,37.701,6.22,ML,3.5,Türkiye,Kahramanmaraş,Elbistan,Tapkıran,2023-02-06,False,,543653.0,3500.0
0.44,Yeşilyurt (Malatya),38.327,38.119,6.87,ML,3.8,Türkiye,Malatya,Yeşilyurt,Kuyulu,2023-02-06,False,,543654.0,3800.0
0.49,Göksun (Kahramanmaraş),37.962,36.42,7.02,MW,4.7,Türkiye,Kahramanmaraş,Göksun,Taşoluk,2023-02-06,False,,543655.0,4700.0
0.39,Doğanşehir (Malatya),38.017,37.8,8.52,ML,3.8,Türkiye,Malatya,Doğanşehir,Kadılı,2023-02-06,False,,543624.0,3800.0
0.47,İslahiye (Gaziantep),36.949,36.61,6.8,MW,4.1,Türkiye,Gaziantep,İslahiye,Boğaziçi,2023-02-06,False,,543656.0,4100.0
0.54,Dulkadiroğlu (Kahramanmaraş),37.492,36.983,7.0,ML,3.9,Türkiye,Kahramanmaraş,Dulkadiroğlu,Karacasu Mamaraş,2023-02-06,False,,543627.0,3900.0
0.61,Sincik (Adıyaman),38.008,38.491,7.2,MW,4.4,Türkiye,Adıyaman,Sincik,Fırat,2023-02-06,False,,543657.0,4400.0
0.71,İslahiye (Gaziantep),37.077,36.639,6.97,MW,3.6,Türkiye,Gaziantep,İslahiye,Türkbahçe,2023-02-06,False,,543665.0,3600.0
0.95,Doğanşehir (Malatya),37.962,37.654,14.34,MW,4.2,Türkiye,Malatya,Doğanşehir,Bıçakçı,2023-02-06,False,,543666.0,4200.0
0.48,Yeşilyurt (Malatya),38.337,38.194,7.06,ML,4.3,Türkiye,Malatya,Yeşilyurt,1. OSB,2023-02-06,False,,543635.0,4300.0
0.94,Göksun (Kahramanmaraş),38.027,36.629,7.12,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Elmalı,2023-02-06,False,,543668.0,4000.0
0.16,Doğanşehir (Malatya),38.038,37.834,7.0,MW,3.7,Türkiye,Malatya,Doğanşehir,Günedoğru,2023-02-06,False,,543673.0,3700.0
0.46,Doğanşehir (Malatya),37.977,37.667,7.04,MW,5.0,Türkiye,Malatya,Doğanşehir,Kapıdere,2023-02-06,True,3/10/2023 12:20:00 PM,543664.0,5000.0
0.23,Doğanşehir (Malatya),38.143,37.908,6.26,MW,4.1,Türkiye,Malatya,Doğanşehir,Yolkoru,2023-02-06,True,3/10/2023 8:47:42 AM,543659.0,4100.0
0.41,Hassa (Hatay),36.874,36.593,5.56,MW,4.0,Türkiye,Hatay,Hassa,Sapanözü,2023-02-06,True,3/10/2023 9:17:54 AM,543658.0,4000.0
0.4,Nurhak (Kahramanmaraş),38.003,37.467,7.17,MW,4.7,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-02-06,False,,543643.0,4700.0
0.31,Doğanşehir (Malatya),38.109,37.833,7.0,MW,4.4,Türkiye,Malatya,Doğanşehir,Topraktepe,2023-02-06,True,3/10/2023 10:06:05 AM,543660.0,4400.0
0.44,Göksun (Kahramanmaraş),38.05,36.529,6.89,MW,3.9,Türkiye,Kahramanmaraş,Göksun,Ortatepe,2023-02-06,True,3/10/2023 10:22:16 AM,543667.0,3900.0
0.49,Yeşilyurt (Malatya),38.251,38.234,7.11,MW,4.8,Türkiye,Malatya,Yeşilyurt,Kadiruşağı,2023-02-06,True,3/8/2023 7:12:26 AM,543625.0,4800.0
0.19,Doğanşehir (Malatya),38.146,37.859,6.99,MW,3.9,Türkiye,Malatya,Doğanşehir,Yolkoru,2023-02-06,True,3/10/2023 2:40:40 PM,543670.0,3900.0
0.86,Ekinözü (Kahramanmaraş),38.04,37.136,7.0,MW,3.7,Türkiye,Kahramanmaraş,Ekinözü,Çiftlikkale,2023-02-06,True,3/13/2023 7:39:20 AM,543672.0,3700.0
0.45,Nurhak (Kahramanmaraş),38.007,37.555,8.76,MW,5.1,Türkiye,Kahramanmaraş,Nurhak,Yeni,2023-02-06,True,3/9/2023 11:52:01 AM,543639.0,5100.0
0.55,Yeşilyurt (Malatya),38.239,38.182,11.15,MW,5.3,Türkiye,Malatya,Yeşilyurt,Seyituşağı,2023-02-06,True,3/13/2023 10:33:16 AM,543669.0,5300.0
0.52,Doğanşehir (Malatya),38.037,37.628,7.2,MW,5.3,Türkiye,Malatya,Doğanşehir,Gövdeli,2023-02-06,True,3/9/2023 11:19:41 AM,543638.0,5300.0
0.4,Kovancılar (Elazığ),38.79,40.01,7.69,MW,4.3,Türkiye,Elazığ,Kovancılar,Demirci,2023-02-06,False,,543674.0,4300.0
0.32,Doğanşehir (Malatya),38.076,37.768,7.02,MW,4.1,Türkiye,Malatya,Doğanşehir,Söğüt,2023-02-06,True,3/9/2023 1:46:23 PM,543645.0,4100.0
0.04,Pazarcık (Kahramanmaraş),37.272,37.093,7.0,MW,3.5,Türkiye,Kahramanmaraş,Pazarcık,Evri,2023-02-06,False,,543681.0,3500.0
0.49,Ekinözü (Kahramanmaraş),38.09,37.201,7.0,ML,3.8,Türkiye,Kahramanmaraş,Ekinözü,Öztürk,2023-02-06,False,,543686.0,3800.0
0.65,Dulkadiroğlu (Kahramanmaraş),37.422,36.949,6.82,ML,3.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Öksüzlü,2023-02-06,False,,543688.0,3400.0
0.5,Merkez (Adıyaman),37.96,38.184,7.17,MW,4.3,Türkiye,Adıyaman,Merkez,Yazıbaşı,2023-02-06,True,3/8/2023 6:58:43 AM,543629.0,4300.0
0.25,Hassa (Hatay),36.69,36.424,10.18,MW,4.7,Türkiye,Hatay,Hassa,Güvenç,2023-02-06,True,3/23/2023 6:40:56 AM,543691.0,4700.0
0.47,Doğanşehir (Malatya),38.119,37.783,7.0,MW,4.1,Türkiye,Malatya,Doğanşehir,Fındık,2023-02-06,True,2/10/2023 11:48:21 AM,543678.0,4100.0
0.13,Gölbaşı (Adıyaman),37.873,37.804,7.0,MW,4.0,Türkiye,Adıyaman,Gölbaşı,Cankara,2023-02-06,True,2/10/2023 11:50:10 AM,543680.0,4000.0
0.41,Çelikhan (Adıyaman),38.051,38.323,9.92,MW,4.6,Türkiye,Adıyaman,Çelikhan,Köseuşağı,2023-02-06,True,3/8/2023 9:09:20 AM,543628.0,4600.0
0.18,Nurhak (Kahramanmaraş),38.002,37.578,7.05,MW,4.2,Türkiye,Kahramanmaraş,Nurhak,Yeni,2023-02-06,True,2/10/2023 11:53:51 AM,543677.0,4200.0
0.61,Yeşilyurt (Malatya),38.247,38.201,7.0,MW,4.4,Türkiye,Malatya,Yeşilyurt,Seyituşağı,2023-02-06,True,3/8/2023 9:51:51 AM,543626.0,4400.0
0.35,Gölbaşı (Adıyaman),37.834,37.665,0.43,MW,4.6,Türkiye,Adıyaman,Gölbaşı,Ozan,2023-02-06,True,3/13/2023 10:50:43 AM,543676.0,4600.0
0.42,Göksun (Kahramanmaraş),38.0,36.476,7.11,MW,4.3,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-02-06,True,3/8/2023 10:15:22 AM,543631.0,4300.0
0.41,Onikişubat (Kahramanmaraş),37.907,36.638,5.6,MW,4.7,Türkiye,Kahramanmaraş,Onikişubat,Döngel,2023-02-06,True,3/13/2023 12:54:46 PM,543679.0,4700.0
0.43,Göksun (Kahramanmaraş),38.061,36.585,6.21,MW,4.4,Türkiye,Kahramanmaraş,Göksun,Hacıömer,2023-02-06,True,3/13/2023 1:13:39 PM,543685.0,4400.0
0.76,Türkoğlu (Kahramanmaraş),37.37,36.921,6.95,ML,3.9,Türkiye,Kahramanmaraş,Türkoğlu,Çobantepe,2023-02-06,True,3/13/2023 2:35:04 PM,543687.0,3900.0
0.29,Ekinözü (Kahramanmaraş),38.074,37.001,7.01,MW,4.1,Türkiye,Kahramanmaraş,Ekinözü,Soysallı,2023-02-06,True,3/14/2023 11:28:30 AM,543682.0,4100.0
0.25,Afşin (Kahramanmaraş),38.137,36.986,12.18,MW,4.3,Türkiye,Kahramanmaraş,Afşin,Yazıdere,2023-02-06,True,3/8/2023 10:25:46 AM,543634.0,4300.0
0.52,Yeşilyurt (Malatya),38.25,38.169,4.01,MW,4.1,Türkiye,Malatya,Yeşilyurt,Seyituşağı,2023-02-06,True,3/14/2023 11:39:31 AM,543684.0,4100.0
0.31,Göksun (Kahramanmaraş),38.061,36.47,7.01,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-02-06,True,3/14/2023 11:51:23 AM,543689.0,4100.0
0.32,Göksun (Kahramanmaraş),38.009,36.487,7.16,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-02-06,True,3/14/2023 11:59:41 AM,543696.0,4000.0
0.7,Göksun (Kahramanmaraş),38.06,36.722,7.02,MW,4.6,Türkiye,Kahramanmaraş,Göksun,Fındık,2023-02-06,True,3/8/2023 10:43:44 AM,543630.0,4600.0
0.41,Göksun (Kahramanmaraş),38.053,36.458,10.59,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Çağlayan,2023-02-06,True,3/14/2023 12:16:22 PM,543690.0,4100.0
0.27,Göksun (Kahramanmaraş),38.023,36.609,6.95,MW,4.2,Türkiye,Kahramanmaraş,Göksun,Saraycık,2023-02-06,True,3/8/2023 11:07:17 AM,543632.0,4200.0
